Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,ActualPlacement,PredictedPlacement,PlacementProbability
Male,Bangalore,Tier1,IT,DataScience,Yes,No,7.97,8.48,7.97,8.03,8.37,8.42,8.44,8.65,8.43,81.0,1,3,3.0,4,2,,4.6,87.9,79.9,1,High,1,1,0.9999301790041514
Female,Chennai,Tier2,CS,AI,No,No,6.57,6.75,6.88,6.83,7.11,7.37,7.53,7.04,7.09,85.9,1,2,3.0,3,1,81.0,3.8,93.9,,0,Mid,1,1,0.9915765063004405
Female,Kolkata,Tier2,Civil,Embedded,No,No,5.93,5.98,6.8,6.16,6.53,6.33,6.29,6.69,6.28,95.8,1,4,2.0,4,2,88.2,3.9,82.0,83.1,1,Low,1,1,0.9958977379922995
Female,Kolkata,Tier3,CS,DataScience,No,Yes,4.85,5.42,4.9,4.58,4.94,5.08,4.82,4.54,4.79,58.0,0,0,1.0,1,0,39.2,1.9,24.3,32.0,0,Low,0,0,2.290637676002996e-05
Male,Mumbai,Tier2,IT,Embedded,No,No,10.0,9.66,9.58,10.0,9.94,9.95,10.0,9.79,9.78,83.1,1,3,4.0,3,2,,,86.4,65.0,1,High,1,1,0.9999562624281286
Female,Jaipur,Tier3,CS,DataScience,Yes,No,5.75,5.85,6.33,5.66,5.57,5.96,6.2,5.35,5.73,58.0,0,1,1.0,0,0,57.0,1.9,31.2,,1,Low,0,0,0.010429387457060475
Female,Hyderabad,Tier3,IT,Networking,Yes,Yes,5.79,6.05,6.39,6.35,6.22,5.39,5.69,6.3,6.0,59.6,1,1,0.0,1,0,51.5,2.1,35.2,32.7,0,Low,0,0,0.0020556246165715133
Male,Bangalore,Tier2,Civil,Networking,Yes,No,9.09,8.73,9.15,9.3,8.76,9.1,9.15,9.51,9.09,91.6,2,3,3.0,3,2,88.3,4.6,80.6,,1,High,1,1,0.9999919168679572
Male,Delhi,Tier1,Mechanical,Networking,Yes,No,8.03,7.85,7.72,7.6,8.05,7.78,7.4,7.15,7.6,83.3,1,3,2.0,4,1,61.9,4.9,83.2,68.2,0,Mid,1,1,0.9994850183287083
Male,Bangalore,Tier1,EE,AI,No,No,7.99,8.13,8.49,8.82,8.08,8.77,8.43,8.76,8.31,73.2,2,5,4.0,2,1,78.6,4.1,91.5,64.3,0,High,1,1,0.999992154143163
Female,Pune,Tier2,IT,AI,Yes,No,8.15,8.36,8.73,7.66,8.53,8.77,8.55,8.13,8.53,72.3,0,2,1.0,0,1,66.0,4.2,50.6,44.4,0,High,1,1,0.9831919641402476
Female,Bangalore,Tier3,CS,AI,Yes,No,8.25,7.65,6.74,7.42,7.22,7.33,7.38,7.46,7.5,80.6,2,1,2.0,3,0,60.7,,71.2,48.8,1,Mid,1,1,0.9795738511944418
Male,Chennai,Tier3,ECE,Networking,Yes,Yes,5.09,4.95,5.09,5.1,4.85,4.5,4.44,4.22,4.58,56.4,1,0,1.0,0,1,51.5,1.3,28.6,26.2,1,Low,0,0,3.7596445252529105e-05
Male,Pune,Tier2,ECE,Embedded,No,No,7.7,7.56,8.09,8.2,8.24,7.95,8.42,7.85,8.17,80.9,1,1,2.0,2,1,83.1,4.4,49.8,49.8,0,High,1,1,0.9949366540669068
Male,Delhi,Tier1,ECE,AI,No,No,7.32,7.87,7.98,7.15,7.6,7.31,7.97,8.22,4.47,50.26760031,1,2,2.0,2,1,36.2,3.4,1.2,40.1,0,Mid,1,1,0.9965655885288012
Male,Bangalore,Tier1,Mechanical,AI,Yes,No,7.3,7.61,7.87,7.98,7.82,7.09,7.46,7.79,7.62,82.6,1,2,1.0,1,1,75.1,2.7,55.9,50.4,0,Mid,1,1,0.9567146878455457
Male,Chennai,Tier1,CS,Networking,No,No,9.44,10.0,10.0,10.0,10.0,9.98,10.0,10.0,10.0,79.0,2,3,3.0,3,1,94.7,4.4,73.1,61.8,0,High,1,1,0.9999986156825272
Female,Chennai,Tier1,CS,DataScience,No,Yes,7.04,7.32,7.45,7.09,7.16,7.15,6.22,6.57,6.94,86.2,1,2,1.0,2,1,76.7,1.9,65.2,52.7,0,Mid,0,0,0.3855606058242999
Female,Bangalore,Tier1,Mechanical,Networking,Yes,No,9.02,9.01,9.43,9.13,9.39,9.33,8.65,9.64,9.34,99.6,2,4,3.0,3,1,97.7,4.3,,89.3,1,High,1,1,0.9999982807831239
Male,Ahmedabad,Tier2,ECE,AI,Yes,No,7.85,7.66,7.46,7.75,7.7,7.23,7.35,7.43,7.56,80.3,1,2,1.0,2,1,72.1,3.2,52.5,57.3,1,Mid,1,1,0.9658859240810302
Male,Kolkata,Tier2,ECE,AI,No,No,7.03,6.79,6.91,7.19,7.0,7.76,7.37,7.35,7.11,96.3,1,3,,3,2,78.1,5.0,79.2,,1,Mid,1,1,0.9985661223651703
Male,Ahmedabad,Tier2,Civil,DataScience,Yes,Yes,8.32,8.09,8.17,9.15,8.44,8.67,8.4,8.63,8.45,86.6,1,2,3.0,4,2,79.3,3.7,87.1,76.6,0,High,1,1,0.9969777776679937
Male,Hyderabad,Tier2,CS,Networking,Yes,No,7.88,7.61,7.55,7.94,7.5,7.89,7.61,7.76,7.64,65.5,1,2,2.0,2,1,84.0,2.4,60.0,51.9,0,Mid,1,1,0.967167084217787
Male,Jaipur,Tier2,CS,Networking,Yes,No,6.73,6.51,6.87,6.29,6.52,6.51,6.11,6.37,6.66,63.1,0,1,2.0,1,0,59.1,3.7,61.2,,1,Mid,0,0,0.3845790472533294
Male,Pune,Tier1,IT,Networking,No,No,7.6,8.6,7.88,8.16,7.85,7.94,7.78,8.06,7.86,97.7,2,3,3.0,3,1,84.9,4.1,79.5,81.0,1,Mid,1,1,0.9999286140720733
Male,Jaipur,Tier2,Mechanical,Networking,No,Yes,7.55,7.43,7.67,7.88,7.56,7.94,8.34,7.92,7.85,63.7,0,1,0.0,1,0,59.2,2.8,,50.3,0,Mid,0,0,0.13318340431665956
Female,Chennai,Tier1,Mechanical,DataScience,No,No,9.41,9.1,9.34,8.95,9.47,9.18,9.89,9.94,9.43,86.4,3,3,4.0,2,1,80.3,4.9,81.1,74.4,1,High,1,1,0.9999994329785089
Female,Mumbai,Tier1,ECE,Networking,Yes,No,9.46,9.07,8.66,9.03,9.08,8.96,9.7,9.72,9.32,85.6,2,5,2.0,3,1,75.5,3.9,80.7,83.6,1,High,1,1,0.999997769459144
Female,Chennai,Tier2,ECE,Networking,Yes,Yes,6.69,7.2,7.07,6.7,6.91,6.91,6.25,6.73,6.82,73.5,1,2,2.0,3,1,69.8,3.0,,52.0,0,Mid,0,0,0.33538896061158785
Male,Bangalore,Tier1,Civil,Networking,Yes,No,6.73,7.15,7.03,6.39,6.18,6.9,6.89,7.42,6.78,95.3,1,3,3.0,2,2,88.2,2.9,70.6,56.4,1,Mid,1,1,0.9814880349576461
Male,Hyderabad,Tier3,IT,Embedded,No,No,5.99,6.26,5.94,5.76,6.18,5.07,5.76,5.73,5.75,54.5,0,0,,1,0,50.2,1.3,27.5,,0,Low,0,0,0.001519373982394435
Male,Pune,Tier3,CS,AI,No,No,4.98,5.85,6.07,6.14,5.86,5.28,5.91,5.7,5.72,78.6,2,2,2.0,1,0,59.6,3.6,66.4,54.2,0,Low,1,1,0.8048623139607929
Female,Jaipur,Tier1,Civil,Networking,Yes,No,5.47,5.51,5.48,5.57,5.23,5.27,5.41,5.29,5.22,71.3,2,3,3.0,4,2,73.1,4.6,80.6,53.4,0,Low,1,1,0.9811722954733945
Female,Mumbai,Tier1,EE,DataScience,No,Yes,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.88,86.5,2,3,3.0,2,2,80.9,3.3,79.2,91.9,0,High,1,1,0.9999797964145333
Male,Delhi,Tier2,CS,Networking,Yes,No,7.97,7.63,7.19,7.67,7.89,7.13,7.67,8.16,7.73,82.6,2,5,2.0,4,2,98.4,4.2,70.9,74.3,1,Mid,1,1,0.999974847233332
Male,Delhi,Tier2,CS,Embedded,Yes,No,7.25,7.05,7.9,7.08,7.32,7.51,7.29,7.43,7.24,73.2,1,2,1.0,2,1,81.0,2.7,58.5,51.5,0,Mid,1,1,0.9589334600901026
Female,Hyderabad,Tier1,Mechanical,DataScience,No,No,9.83,9.95,9.67,10.0,9.76,10.0,9.95,10.0,10.0,86.3,2,2,4.0,3,1,75.3,3.7,71.3,66.4,1,High,1,1,0.9999860733932391
Male,Hyderabad,Tier2,CS,Embedded,No,No,6.25,6.27,5.95,6.57,6.13,6.69,6.16,6.4,6.27,71.4,1,2,2.0,2,0,73.1,2.9,54.6,52.2,1,Low,0,1,0.6999874957717145
Male,Bangalore,Tier1,IT,AI,No,Yes,6.67,7.21,6.65,6.38,7.01,6.9,7.16,6.78,6.82,88.1,2,4,3.0,4,2,89.3,4.2,72.0,88.7,1,Mid,1,1,0.9987724119393656
Male,Chennai,Tier2,CS,DataScience,Yes,No,6.5,6.59,6.65,7.55,6.78,6.91,6.66,6.41,6.8,69.6,1,2,1.0,2,0,65.4,3.5,54.9,37.7,1,Mid,1,1,0.8368696098464878
Male,Kolkata,Tier2,Mechanical,DataScience,No,No,8.2,8.01,7.89,7.81,8.24,8.58,8.34,7.98,8.24,100.0,2,3,3.0,3,1,71.7,5.0,86.1,89.9,1,High,1,1,0.9999800556438992
Male,Bangalore,Tier2,CS,AI,Yes,No,6.64,7.05,6.25,6.73,7.06,7.2,6.97,6.87,6.75,81.1,0,2,,3,1,64.6,1.8,47.2,42.7,0,Mid,0,0,0.3227478025995983
Female,Bangalore,Tier1,IT,Embedded,No,No,6.39,6.82,6.78,6.79,7.17,6.66,7.52,7.9,6.89,94.9,2,3,3.0,3,1,72.7,4.1,81.7,74.2,1,Mid,1,1,0.9995263293585697
Male,Chennai,Tier1,ECE,Networking,No,No,8.56,8.13,8.34,8.44,8.71,8.39,9.04,8.7,8.5,74.1,1,2,1.0,2,1,80.0,3.6,48.7,,1,High,1,1,0.9987221278912475
Male,Hyderabad,Tier3,Civil,Networking,No,Yes,5.49,4.96,5.26,4.56,4.98,5.16,4.94,5.07,5.12,59.5,1,1,0.0,0,0,,1.3,32.2,26.9,1,Low,0,0,0.00019460525839380265
Male,Hyderabad,Tier3,Mechanical,Networking,Yes,No,8.49,7.82,8.24,8.21,7.8,7.94,7.94,7.99,8.04,73.6,1,2,2.0,2,1,62.2,3.4,46.5,57.7,0,High,1,1,0.9874962341287472
Male,Chennai,Tier1,CS,Networking,No,No,6.17,6.95,6.7,6.81,6.87,6.86,6.09,6.57,9.89,72.0,3,5,2.0,2,0,97.1,2.9,96.7,46.3,1,Mid,1,1,0.9658406162823919
Female,Hyderabad,Tier3,EE,DataScience,Yes,Yes,6.52,6.58,6.57,6.63,6.3,6.12,6.18,6.84,6.53,52.0,0,1,0.0,1,0,,1.9,,31.7,0,Mid,0,0,0.0034036687636334905
Male,Delhi,Tier2,IT,AI,Yes,No,6.36,7.08,7.12,6.69,6.67,6.5,6.68,6.68,6.83,88.1,0,2,2.0,1,0,59.9,3.2,46.3,55.7,1,Mid,1,0,0.4763299839161626
Male,Chennai,Tier1,EE,Networking,Yes,No,6.08,6.19,6.41,6.7,6.56,6.55,6.38,6.43,6.43,83.8,1,1,2.0,1,1,70.8,2.6,57.2,53.4,1,Low,1,0,0.48371918687845145
Female,Hyderabad,Tier3,Mechanical,Embedded,No,Yes,7.89,7.43,7.68,7.98,7.72,7.58,7.92,7.58,7.79,66.2,1,0,1.0,0,1,43.2,1.4,25.3,29.5,0,Mid,0,0,0.007550248647288509
Female,Kolkata,Tier2,IT,DataScience,Yes,No,8.32,8.86,8.5,8.51,9.26,9.09,8.51,9.03,8.74,94.9,2,3,,3,1,96.3,4.5,90.3,81.1,0,High,1,1,0.9999938818913964
Female,Pune,Tier2,CS,DataScience,Yes,No,9.21,8.8,9.14,8.97,8.87,9.64,9.38,9.49,9.07,97.8,3,3,3.0,3,2,85.0,4.5,64.5,67.2,1,High,1,1,0.9999986229881171
Male,Bangalore,Tier1,CS,Networking,Yes,No,9.7,9.61,9.67,9.92,10.0,9.78,9.37,9.99,9.8,91.2,2,3,4.0,4,1,100.0,2.4,71.6,70.1,1,High,1,1,0.9999917428148968
Male,Mumbai,Tier3,CS,Embedded,Yes,No,4.83,4.89,4.83,4.14,4.22,4.75,4.61,4.19,4.6,53.6,0,1,1.0,0,0,54.2,1.8,30.3,,1,Low,0,0,0.0007490185739485544
Female,Kolkata,Tier1,Mechanical,Networking,Yes,Yes,6.23,6.73,6.79,6.69,6.77,6.68,6.55,6.9,6.76,71.3,1,2,2.0,1,0,61.4,,58.7,63.1,1,Mid,0,0,0.29861262879303685
Female,Kolkata,Tier3,Civil,Embedded,Yes,No,5.15,5.09,4.91,5.3,5.42,5.28,5.02,5.14,5.21,64.6,0,1,0.0,0,0,,1.7,25.1,36.1,0,Low,0,0,0.0009584426793338246
Male,Bangalore,Tier2,CS,AI,Yes,No,10.0,9.92,9.93,9.38,9.83,10.0,9.91,10.0,9.98,82.1,1,3,4.0,2,1,73.2,3.0,75.3,65.2,1,High,1,1,0.9999448232328134
Male,Kochi,Tier3,Civil,AI,No,Yes,4.0,4.0,4.0,4.08,4.24,4.0,4.0,4.0,4.05,50.32554733,0,1,0.0,1,0,,1.8,1.4,34.0,0,Low,0,0,1.3280157999065818e-05
Female,Ahmedabad,Tier1,IT,DataScience,Yes,No,9.08,9.91,9.46,9.72,9.86,10.0,9.52,10.0,9.85,88.4,1,3,,3,1,86.5,3.7,63.9,83.1,1,High,1,1,0.999980074848004
Male,Pune,Tier2,EE,Embedded,Yes,No,7.15,7.73,7.51,7.14,6.9,7.71,7.38,7.76,7.42,75.2,1,1,2.0,1,1,78.1,4.9,,,1,Mid,1,1,0.989574703376759
Male,Kolkata,Tier3,CS,DataScience,Yes,No,4.2,4.06,4.2,4.52,4.13,4.0,4.42,4.0,4.11,61.5,1,0,1.0,0,0,,2.7,27.6,27.2,1,Low,0,0,0.0013229948918680923
Male,Mumbai,Tier1,Civil,Embedded,No,No,10.0,10.0,9.94,9.52,10.0,10.0,10.0,10.0,9.86,88.3,2,4,2.0,4,2,65.7,5.0,80.8,82.4,1,High,1,1,0.9999997118436406
Male,Mumbai,Tier3,CS,AI,No,No,5.62,5.94,5.68,5.11,5.02,5.34,5.22,5.22,5.52,56.9,1,0,0.0,0,0,33.3,1.9,31.7,33.6,0,Low,0,0,0.001488746117656897
Male,Mumbai,Tier3,CS,Networking,Yes,Yes,6.54,6.5,6.55,6.76,7.14,7.29,6.87,6.28,6.62,77.3,2,2,,1,0,,2.7,54.6,42.5,0,Mid,0,1,0.5717712499496133
Female,Hyderabad,Tier3,Mechanical,AI,Yes,Yes,5.76,5.99,5.59,6.66,6.04,6.33,5.69,5.35,5.75,62.6,0,1,1.0,1,0,45.6,1.2,25.8,26.5,1,Low,0,0,0.0001502696823979463
Male,Pune,Tier1,CS,Networking,No,No,8.2,7.46,7.89,8.14,7.83,8.01,7.91,7.97,8.11,84.9,2,4,3.0,4,1,96.0,3.5,72.4,74.8,1,High,1,1,0.9999537746687053
Female,Chennai,Tier1,IT,AI,No,No,7.83,8.06,8.24,7.88,8.08,8.18,8.16,8.17,8.03,72.1,2,3,3.0,3,1,96.6,4.9,85.7,76.0,1,High,1,1,0.9999891126724663
Male,Jaipur,Tier3,EE,AI,Yes,Yes,5.69,5.52,5.47,5.28,5.86,5.4,5.73,5.53,5.63,88.1,0,2,2.0,2,0,64.8,2.6,49.2,57.2,1,Low,0,0,0.007821738136492102
Male,Pune,Tier2,IT,AI,No,Yes,9.74,10.0,9.7,10.0,9.71,10.0,9.81,10.0,9.99,88.6,1,4,3.0,3,1,69.4,4.6,84.0,71.2,1,High,1,1,0.9999511867232526
Female,Chennai,Tier2,CS,AI,No,No,7.15,7.37,7.39,7.39,7.94,7.72,8.22,7.68,7.73,99.9,2,3,4.0,4,2,87.2,4.3,76.0,69.1,1,Mid,1,1,0.999887235421066
Female,Hyderabad,Tier2,ECE,Embedded,Yes,No,5.84,6.9,6.8,6.69,7.15,6.78,6.99,7.32,6.71,78.6,1,2,,2,1,53.5,1.7,55.8,46.8,1,Mid,1,0,0.44040842756322857
Female,Mumbai,Tier2,ECE,Networking,No,No,6.89,7.16,7.36,7.49,7.88,7.19,7.99,7.63,7.5,86.6,2,3,,3,2,78.2,4.8,84.2,78.3,0,Mid,1,1,0.9998528585274874
Female,Bangalore,Tier2,Civil,DataScience,Yes,No,7.71,8.25,8.73,8.54,8.33,8.46,8.42,8.86,8.44,76.5,0,3,3.0,3,1,96.6,,73.5,89.2,1,High,1,1,0.9992376054343861
Male,Bangalore,Tier3,ECE,DataScience,No,No,8.57,8.86,8.38,8.44,8.41,8.62,7.63,8.39,4.31,54.29292477,1,3,2.0,3,1,34.5,3.8,7.6,63.2,0,High,1,1,0.9999682300649038
Female,Chennai,Tier3,CS,AI,No,Yes,7.15,6.98,7.78,7.32,7.64,7.6,7.33,7.88,7.45,66.3,1,2,1.0,2,0,67.9,2.4,49.9,56.9,1,Mid,1,1,0.5373990503838507
Female,Kolkata,Tier2,ECE,DataScience,Yes,No,7.02,6.8,6.68,6.98,6.34,6.46,6.64,6.62,6.73,96.7,2,2,2.0,3,1,98.1,,68.8,64.0,0,Mid,1,1,0.9855171600539815
Female,Pune,Tier1,ECE,Networking,No,No,9.15,8.6,9.21,8.86,9.18,9.07,9.2,9.04,9.05,89.2,2,3,3.0,2,1,90.8,3.7,85.5,71.0,1,High,1,1,0.9999865397182978
Male,Ahmedabad,Tier1,ECE,AI,Yes,No,7.56,7.47,7.4,7.76,7.2,7.62,7.19,7.17,7.48,67.0,0,1,1.0,2,1,59.1,3.6,55.2,,0,Mid,1,1,0.7528655350608309
Male,Bangalore,Tier2,Civil,Networking,No,No,5.22,4.73,4.15,4.75,4.77,4.61,4.83,4.77,4.8,57.6,0,0,1.0,1,0,41.8,1.9,23.3,29.4,0,Low,0,0,0.00012709864456287407
Male,Pune,Tier2,Mechanical,Networking,No,No,7.84,8.45,7.7,7.94,8.48,8.4,8.25,8.4,8.27,76.5,1,2,2.0,2,1,75.8,3.9,54.2,,0,High,1,1,0.9968763956404
Male,Hyderabad,Tier1,IT,AI,No,No,9.08,9.08,9.27,9.22,9.12,9.17,8.89,9.83,9.08,68.0,3,4,2.0,3,2,86.5,4.0,83.1,70.2,1,High,1,1,0.9999990941529858
Female,Hyderabad,Tier2,Civil,Embedded,Yes,Yes,7.55,7.31,7.21,7.46,7.92,7.96,7.51,7.52,7.5,87.6,0,2,1.0,2,1,75.8,3.2,45.7,63.2,0,Mid,1,1,0.5844700866714223
Male,Jaipur,Tier3,Mechanical,AI,Yes,No,6.58,6.24,6.36,6.54,6.56,6.45,6.26,6.47,6.42,77.9,1,2,2.0,1,0,57.9,3.2,48.7,55.3,0,Low,0,1,0.5597870482731859
Female,Chennai,Tier2,EE,AI,Yes,No,9.72,10.0,10.0,10.0,9.84,10.0,9.49,10.0,9.84,98.1,2,2,3.0,4,2,77.4,3.6,87.2,74.6,0,High,1,1,0.9999927828850926
Female,Chennai,Tier2,IT,AI,No,No,6.42,5.51,6.52,6.41,6.56,6.05,6.58,6.43,6.37,58.4,0,1,1.0,1,0,45.0,1.3,25.2,29.9,1,Low,0,0,0.0026575486685114064
Male,Kochi,Tier1,Mechanical,Embedded,Yes,No,4.46,4.63,4.57,4.52,4.87,4.04,4.34,4.56,4.42,85.5,1,2,1.0,2,0,69.6,2.2,39.1,,0,Low,0,0,0.02908993168458864
Male,Bangalore,Tier2,Mechanical,DataScience,No,No,7.71,6.86,7.52,7.58,7.29,8.23,7.81,7.44,7.57,60.0,1,1,1.0,2,1,78.9,2.7,60.5,,1,Mid,1,1,0.9129563210209639
Female,Hyderabad,Tier1,CS,DataScience,Yes,No,9.21,8.56,9.0,9.07,9.42,9.49,9.13,9.43,9.25,87.3,3,5,4.0,2,1,84.5,4.2,78.5,78.8,1,High,1,1,0.9999997055171371
Female,Bangalore,Tier2,CS,AI,Yes,No,7.37,7.06,7.11,6.98,6.71,6.93,6.42,6.67,6.82,77.9,0,2,1.0,2,1,68.4,2.0,43.7,55.2,1,Mid,0,0,0.4311274213937942
Female,Hyderabad,Tier1,ECE,AI,Yes,No,9.22,10.0,9.79,9.75,9.76,10.0,9.7,9.32,9.66,87.2,2,3,3.0,3,2,85.2,4.9,63.6,89.0,1,High,1,1,0.9999992355534071
Male,Mumbai,Tier2,CS,Networking,No,No,8.78,8.73,8.42,8.53,9.07,9.27,8.64,8.56,8.99,78.9,2,4,3.0,2,1,55.1,3.8,79.5,69.1,1,High,1,1,0.9999559425715037
Male,Hyderabad,Tier3,IT,Networking,No,No,6.17,5.93,5.96,6.25,5.59,6.04,6.15,6.12,6.01,68.3,1,1,0.0,0,0,56.4,2.3,34.7,33.2,0,Low,0,0,0.02765325667518297
Female,Chennai,Tier1,CS,Embedded,No,Yes,7.69,7.3,7.23,7.28,7.15,7.1,7.38,7.2,7.3,81.3,1,2,2.0,1,0,81.4,3.6,60.5,38.2,1,Mid,1,1,0.833637452393151
Female,Hyderabad,Tier1,Mechanical,Networking,No,No,8.06,8.5,7.99,8.33,8.23,7.84,8.31,8.05,8.11,73.5,1,2,2.0,1,1,70.2,2.5,57.5,50.3,0,High,1,1,0.9847632063819732
Male,Ahmedabad,Tier2,CS,Networking,No,No,5.36,5.25,5.43,5.34,5.55,5.28,4.91,4.48,5.26,64.5,1,1,1.0,0,0,52.3,2.5,27.1,30.7,1,Low,0,0,0.007873587502431006
Male,Pune,Tier2,CS,AI,No,Yes,6.16,6.44,6.12,5.79,6.25,6.57,5.4,5.9,6.18,50.8,0,1,0.0,0,0,47.5,1.8,30.1,27.7,0,Low,0,0,0.00034367137489635846
Female,Pune,Tier1,Civil,Networking,Yes,No,7.52,7.14,7.37,7.88,7.04,7.4,6.99,7.32,7.37,68.2,1,3,,2,1,67.0,4.5,78.1,76.7,1,Mid,1,1,0.9978201396807294
Female,Pune,Tier3,Mechanical,DataScience,No,No,5.59,5.32,6.12,6.27,5.31,4.88,5.89,5.62,5.58,56.1,0,1,0.0,0,0,46.1,2.8,31.1,27.8,0,Low,0,0,0.002940378015764235
Male,Hyderabad,Tier1,CS,DataScience,No,No,7.91,8.06,7.7,7.55,8.19,7.79,7.91,8.25,7.79,91.9,2,5,3.0,4,1,93.0,5.0,81.9,68.6,1,Mid,1,1,0.9999962319780388
Male,Ahmedabad,Tier1,CS,AI,Yes,No,8.01,7.36,7.9,8.01,7.76,7.96,8.1,7.6,7.86,83.2,1,2,1.0,1,1,68.6,3.2,49.4,,1,Mid,1,1,0.9856489046297531
Female,Chennai,Tier2,CS,AI,Yes,No,6.47,6.78,6.34,6.28,5.73,5.93,6.07,7.2,4.25,51.24580222,2,2,2.0,2,1,33.3,3.7,1.4,56.1,1,Low,1,1,0.9708600260433109
Female,Delhi,Tier1,CS,AI,Yes,No,7.44,7.68,8.14,7.71,7.45,7.64,7.95,7.53,7.71,99.4,1,3,3.0,2,1,75.2,4.1,66.7,90.2,0,Mid,1,1,0.9995392376521927
Male,Ahmedabad,Tier2,CS,AI,No,No,7.91,8.43,7.96,8.09,8.3,8.51,8.28,8.24,8.26,86.0,1,1,,1,0,66.0,2.5,55.4,49.9,1,High,1,1,0.9726541755893385
Male,Delhi,Tier2,ECE,Embedded,No,No,9.9,10.0,10.0,9.87,9.57,10.0,10.0,10.0,10.0,100.0,2,4,2.0,2,2,,4.3,89.8,,0,High,1,1,0.9999973266290672
Female,Chennai,Tier1,CS,DataScience,No,No,7.52,7.77,7.45,8.04,8.0,7.84,7.9,8.63,7.82,72.7,2,3,3.0,3,2,82.3,4.5,86.1,80.9,1,Mid,1,1,0.9999657306617603
Male,Pune,Tier2,IT,DataScience,Yes,No,9.87,9.83,10.0,10.0,10.0,10.0,10.0,10.0,9.88,75.7,1,3,3.0,4,2,80.2,3.6,74.9,64.9,0,High,1,1,0.999974359844049
Male,Hyderabad,Tier1,EE,DataScience,Yes,No,8.58,8.63,9.07,8.65,8.91,9.18,8.91,9.28,8.94,95.9,1,2,4.0,3,1,72.5,4.5,84.4,69.2,0,High,1,1,0.9999296574505312
Male,Bangalore,Tier3,ECE,Embedded,Yes,Yes,6.73,6.96,6.14,6.89,6.5,5.86,6.29,5.99,6.44,58.1,0,1,0.0,0,0,53.5,2.1,22.9,34.6,0,Low,0,0,0.0009667932121140756
Female,Chennai,Tier2,CS,AI,Yes,No,10.0,9.69,10.0,9.85,9.84,10.0,10.0,10.0,9.96,100.0,2,4,3.0,5,1,63.5,2.8,80.9,74.5,1,High,1,1,0.9999946806875742
Female,Delhi,Tier1,IT,Networking,No,No,7.37,7.31,8.01,7.63,7.8,7.31,7.95,7.94,7.52,100.0,1,3,4.0,4,1,89.9,4.2,85.1,,1,Mid,1,1,0.9995294428803193
Male,Kolkata,Tier2,EE,Networking,Yes,No,6.63,6.27,5.93,5.92,6.38,6.02,5.68,6.14,6.47,62.7,0,1,1.0,0,0,50.2,2.0,25.6,35.0,0,Low,0,0,0.0026734926113230464
Female,Jaipur,Tier2,CS,AI,No,No,6.77,6.45,6.55,6.45,7.06,6.47,6.52,7.47,6.59,89.1,1,3,4.0,3,2,71.0,3.2,69.1,73.3,1,Mid,1,1,0.9885346645888256
Female,Mumbai,Tier2,ECE,DataScience,No,No,6.19,6.92,6.91,6.82,6.68,6.89,6.58,6.79,6.67,91.3,2,3,3.0,4,1,89.4,4.2,80.3,76.3,1,Mid,1,1,0.9992781968938963
Female,Hyderabad,Tier2,Civil,Embedded,Yes,No,8.58,8.07,8.83,8.28,8.23,8.58,8.84,8.29,8.63,76.8,0,2,2.0,1,1,71.8,2.1,64.5,53.5,1,High,1,1,0.9446213044711098
Male,Mumbai,Tier2,EE,Embedded,Yes,No,7.76,8.29,8.03,7.78,8.93,9.06,8.36,8.77,8.5,91.9,2,4,3.0,3,1,79.1,3.7,83.5,72.1,1,High,1,1,0.999971586556348
Male,Hyderabad,Tier3,CS,AI,Yes,No,6.39,6.55,6.36,6.64,6.28,6.43,5.87,6.07,6.33,66.3,0,0,1.0,0,0,45.8,2.0,25.7,,0,Low,0,0,0.008239288107279894
Male,Hyderabad,Tier2,IT,AI,Yes,No,5.67,5.88,5.77,5.81,5.96,5.8,5.72,5.59,5.63,71.5,0,2,2.0,2,0,60.6,2.4,36.8,,1,Low,0,0,0.0536640665579621
Female,Hyderabad,Tier2,Mechanical,Embedded,No,Yes,6.73,5.97,6.27,5.91,6.61,6.4,6.77,6.36,6.42,77.9,1,2,2.0,2,0,70.4,1.6,60.0,39.0,1,Low,0,0,0.02957140240614827
Male,Chennai,Tier2,CS,AI,Yes,No,8.64,8.28,9.14,8.53,8.84,8.52,8.53,8.24,8.56,81.9,2,3,3.0,2,1,83.9,3.5,71.6,56.9,1,High,1,1,0.9999164662148301
Male,Kolkata,Tier2,Mechanical,DataScience,No,No,7.96,8.47,8.44,8.46,8.29,7.85,8.57,7.47,8.24,64.9,2,2,1.0,2,1,68.2,3.7,63.3,55.3,0,High,1,1,0.9983399294038263
Female,Kolkata,Tier1,ECE,Embedded,No,No,7.18,7.65,7.8,7.44,7.97,7.67,7.71,7.46,7.73,97.8,2,5,3.0,2,2,,5.0,80.8,85.4,0,Mid,1,1,0.9999734967301517
